filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
B01178945-S2,3.1031499571858365,-4.390350591825016,New Building,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2025-02-26 00:00:00,02/2025,,0.0,99066.0,37.0,40.683184,-73.983476,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
S00922458-P1,-0.34401773166990535,-0.17145779415406925,Alteration,STATEN ISLAND,Mariner's Harbor-Arlington-Graniteville,Other NTA,2024-06-13 00:00:00,06/2024,1.0,27000.0,1112.0,0.0,40.630431,-74.148082,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00712756-P1,-0.6582679691286334,-0.0709802095007061,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2024-01-19 00:00:00,01/2024,0.0,40000.0,2520.0,123.0,40.757259,-73.960735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01123588-S3,2.2953822766175085,-0.5997494156408555,New Building,BROOKLYN,Williamsburg,Williamsburg,2025-05-28 00:00:00,05/2025,,0.0,12031.5,16.0,40.708397,-73.961431,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,14754.6,1,0,1
M01214215-S1,-0.602401358244288,0.42813650283407945,Alteration,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2025-05-06 00:00:00,05/2025,0.0,22500.0,400.0,9.0,40.783986,-73.94859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00584751-P2,-0.5611015533412796,-0.2811343979443811,Alteration,QUEENS,Jamaica,Other NTA,2022-01-24 00:00:00,01/2022,0.0,10000.0,3000.0,4.0,40.710624,-73.783423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00476488-I1,-0.9111202911521114,0.23386832724531886,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2021-03-08 00:00:00,03/2021,0.0,27000.0,20555.0,1.0,40.759325,-73.976638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00949247-P2,0.41015318666080725,-4.377967969952335,Alteration CO,BROOKLYN,Fort Greene,Other NTA,2025-04-15 00:00:00,04/2025,0.0,151000.0,9588.0,22.0,40.694598,-73.978002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
B01110633-I1,-0.6217187554237321,3.5360781330656037,Alteration,BROOKLYN,Park Slope,Park Slope,2024-09-12 00:00:00,09/2024,-7.0,8000.0,35.0,1.0,40.671441,-73.977776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,1,1,1
B00649761-S3,-0.23853271438629803,-1.607161332117728,Alteration CO,BROOKLYN,Windsor Terrace-South Slope,Other NTA,2022-08-18 00:00:00,08/2022,-1.0,43050.0,5598.95,301.0,40.660012,-73.981341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,3500.0,1,1,1
B01238281-S1,-0.13092921858287576,-1.173434300824446,Alteration,BROOKLYN,Windsor Terrace-South Slope,Other NTA,2025-09-04 00:00:00,09/2025,0.0,40000.0,400.0,12.0,40.657357,-73.977604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
M01059036-I1,-1.002950032102081,-1.3384967931127651,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2024-07-15 00:00:00,07/2024,0.0,449989.89,1253.0,2.0,40.746515,-74.008023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B00733317-P1,-0.5766312901824903,-0.968752274927281,Alteration,BROOKLYN,East New York-City Line,Other NTA,2025-09-04 00:00:00,09/2025,0.0,500000.0,7752.0,14.0,40.667689,-73.863014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00903844-I1,-1.1010890378588725,-0.4367785468756769,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2023-08-01 00:00:00,08/2023,0.0,2354847.0,59100.0,13.0,40.761244,-73.979457,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00919526-S1,-1.2191273144620889,-0.6976361774128818,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2023-11-29 00:00:00,11/2023,0.0,11757606.0,103921.0,54.0,40.755641,-73.975109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X01211441-I1,-0.5693918076678084,-0.39710510572002683,Alteration,BRONX,Eastchester-Edenwald-Baychester,Other NTA,2025-05-12 00:00:00,05/2025,0.0,315000.0,4750.0,10.0,40.884953,-73.840524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00536550-I1,-0.943831377576886,0.44471266986056945,Alteration,MANHATTAN,West Village,West Village,2021-07-30 00:00:00,07/2021,0.0,18000.0,550.0,3.0,40.73724,-74.001516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00935859-S2,-0.30779430244422,-0.18291217222377054,Alteration,BROOKLYN,Greenpoint,Greenpoint,2024-01-25 00:00:00,01/2024,0.0,4500.0,3338.0,96.0,40.729525,-73.95097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
S01240548-I1,5.338563005391351,0.05885105001060641,Alteration,STATEN ISLAND,Mariner's Harbor-Arlington-Graniteville,Other NTA,2025-06-18 00:00:00,06/2025,,34425.0,1200.0,0.0,40.62338,-74.167522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092.0,1200.0,1,0,0
M01248997-I1,-1.1243442827530117,-0.681043220077888,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2025-08-25 00:00:00,08/2025,0.0,10644205.0,11500.0,10.0,40.75819,-73.97247,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01110761-S1,-0.49981093689956463,0.5724610057580806,Alteration,MANHATTAN,Hamilton Heights-Sugar Hill,Other NTA,2024-09-30 00:00:00,09/2024,0.0,2800.0,500.0,1.0,40.821249,-73.944999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01170445-P1,-0.2617565981775738,-0.2823767281087366,Alteration,BROOKLYN,Dyker Heights,Other NTA,2025-03-05 00:00:00,03/2025,0.0,40000.0,2000.0,2.0,40.619826,-74.012766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01283835-I1,-0.6030453135893905,-0.28906170981358614,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2025-09-23 00:00:00,09/2025,0.0,8000.0,280.0,,40.730016,-73.992383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1500.0,1460.0,0,1,1
B00528329-I1,-1.1032127328979866,-1.0713601505197061,Alteration,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2021-06-10 00:00:00,06/2021,0.0,2677500.0,17850.0,20.0,40.639488,-73.998216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M08046558-I1,-0.7310405625745064,0.30971024298955807,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2023-01-11 00:00:00,01/2023,0.0,20000.0,2152.0,0.0,40.752825,-73.997051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01147514-I1,-0.4981304794409576,0.10431371456264023,Alteration,MANHATTAN,Lower East Side,Lower East Side,2025-01-30 00:00:00,01/2025,0.0,20000.0,2400.0,42.0,40.722424,-73.993225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00761853-P1,-0.5973112585722955,-0.6977869555785862,Alteration,QUEENS,Far Rockaway-Bayswater,Other NTA,2023-05-17 00:00:00,05/2023,0.0,54200.0,542.0,15.0,40.595196,-73.755477,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00593134-I1,-1.1581789511236078,0.3357381371067832,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2021-10-05 00:00:00,10/2021,0.0,37999.4,7382.0,1.0,40.761081,-73.97323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00455541-I1,-0.4812760132437482,-0.2079730945805086,Alteration,QUEENS,Woodside,Other NTA,2021-04-05 00:00:00,04/2021,0.0,4100.0,4340.0,139.0,40.74243,-73.895664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00912383-I1,-0.8584318168225143,-0.2759441364817157,Alteration,MANHATTAN,Lower East Side,Lower East Side,2023-11-06 00:00:00,11/2023,0.0,38000.0,380.0,2.0,40.71938,-73.990909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X01229637-I1,-0.656644253382489,-0.8086154808637404,Alteration,BRONX,Throgs Neck-Schuylerville,Other NTA,2025-06-16 00:00:00,06/2025,0.0,901030.0,13000.0,11.0,40.821506,-73.821628,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00452610-I1,-1.1554333077024546,-0.390963912746491,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2021-03-29 00:00:00,03/2021,0.0,144000.0,2495.0,28.0,40.772411,-73.986169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00552448-I1,-0.9491851419619625,0.4081737721816337,Alteration,MANHATTAN,East Harlem (South),Other NTA,2021-07-27 00:00:00,07/2021,0.0,29500.0,1666.0,0.0,40.790559,-73.953814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S00733721-P1,1.2405133608504915,-0.7097541907238822,New Building,STATEN ISLAND,Westerleigh-Castleton Corners,Other NTA,2024-05-21 00:00:00,05/2024,,35000.0,3943.5,7.0,40.60975,-74.128872,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,3528.0,1,0,1
Q00763592-P2,-0.4227148359234231,-0.15041988876438317,Alteration,QUEENS,Rosedale,Other NTA,2024-08-06 00:00:00,08/2024,1.0,88000.0,3525.0,14.0,40.681699,-73.72672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00446754-I1,-0.8134665562886652,4.193644582787171,Alteration,BROOKLYN,Ocean Hill,Other NTA,2021-01-05 00:00:00,01/2021,0.0,6000.0,1000.0,,40.672651,-73.909991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
Q00975719-I1,-0.45279900310492577,-0.4032582891969761,Alteration,QUEENS,Murray Hill-Broadway Flushing,Other NTA,2023-12-19 00:00:00,12/2023,0.0,3000.0,2300.0,21.0,40.763628,-73.798835,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00576848-P3,-0.9897759544839643,3.5505868641167977,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2022-04-07 00:00:00,04/2022,0.0,20000.0,32950.0,1.0,40.738777,-73.995821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,1,1,1
B00886970-S5,-0.3610053996397348,-0.2718621631499447,Alteration,BROOKLYN,Brownsville,Other NTA,2024-01-04 00:00:00,01/2024,0.0,17390.0,780.0,76.0,40.667377,-73.908214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00642563-I1,-0.9157920569246748,-0.693853898591772,Alteration,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2021-12-13 00:00:00,12/2021,0.0,72000.0,900.0,33.0,40.695589,-73.997147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01132023-I1,-0.38081794400031393,-0.15613969990767695,Alteration,BROOKLYN,Gravesend (West),Other NTA,2024-12-17 00:00:00,12/2024,0.0,14000.0,6.02,107.0,40.603778,-73.986582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00671589-S4,3.641940589311649,-2.838158366623631,New Building,MANHATTAN,Harlem (South),Other NTA,2023-05-22 00:00:00,05/2023,,0.0,143560.0,487.0,40.806899,-73.943385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,101492.0,1,0,1
M00460841-P1,-1.243451538864491,-0.3229085727882464,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2021-08-12 00:00:00,08/2021,0.0,1300000.0,11523.0,7.0,40.740048,-73.974368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01093065-I1,-0.5027017180851617,-0.9151917044049465,Alteration,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2024-08-15 00:00:00,08/2024,0.0,30000.0,35.0,173.0,40.699058,-73.993548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00919538-P3,-0.3861402612495531,1.0568232020867325,Alteration,MANHATTAN,Harlem (South),Other NTA,2024-03-15 00:00:00,03/2024,0.0,5000.0,84267.0,3.0,40.807708,-73.947398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00628750-I1,-1.1636284018643233,-0.22152320477336707,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2021-12-01 00:00:00,12/2021,0.0,95700.0,870.0,1.0,40.793721,-73.970624,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00451690-I1,-0.834179104764912,-0.7252351150309769,Alteration,BROOKLYN,Dyker Heights,Other NTA,2021-01-14 00:00:00,01/2021,0.0,55999.65,735.0,1.0,40.629573,-74.010826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01244887-I1,-0.7888652762429444,-0.4470362929883443,Alteration,MANHATTAN,Harlem (North),Harlem (North),2025-06-24 00:00:00,06/2025,0.0,190850.0,3817.0,45.0,40.8153,-73.947739,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00859479-I1,-0.9077230476651094,-0.023725364636521466,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2023-05-16 00:00:00,05/2023,0.0,110000.0,335.0,3.0,40.761692,-73.968562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00533067-I1,-0.8034759621993846,0.32479726734573766,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2021-06-03 00:00:00,06/2021,0.0,15000.0,910.0,4.0,40.759095,-73.834176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X08045133-P2,-0.7345002677630253,4.326898208138894,Alteration,BRONX,Mount Hope,Other NTA,2023-01-05 00:00:00,01/2023,0.0,5000.0,2392.0,27.0,40.849961,-73.909017,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2197.0,1342.5,1,1,1
M01092130-I1,-0.8881552754792049,-0.22381131307062485,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-09-24 00:00:00,09/2024,0.0,374982.42,5883.0,1.0,40.762204,-73.974536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S08013882-I1,-0.34637337389737266,-0.2767777616614506,Alteration,STATEN ISLAND,Westerleigh-Castleton Corners,Other NTA,2022-10-01 00:00:00,10/2022,0.0,5000.0,500.0,72.0,40.614126,-74.132911,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00924289-P1,-0.8329921261915304,-0.4349966389738418,Alteration,MANHATTAN,Lower East Side,Lower East Side,2023-09-25 00:00:00,09/2023,0.0,55050.0,15000.0,0.0,40.722424,-73.993225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01104149-S4,-0.5306362405796885,-0.7629642516298247,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2024-11-07 00:00:00,11/2024,0.0,35000.0,2500.0,5.0,40.724642,-73.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
M00940260-I1,-0.4982126248822825,0.032296525042435936,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2023-10-05 00:00:00,10/2023,0.0,1490.38,1733.0,8.0,40.716942,-74.016298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X01215104-I1,-0.392990340992277,0.8340816546237049,Alteration,BRONX,Highbridge,Other NTA,2025-06-16 00:00:00,06/2025,1.0,56000.0,2202.0,,40.83143,-73.931194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,0,1,1
B08039140-A4,-0.1803882967426601,0.28745203322518115,ALT-CO - New Building with Existing Elements to Remain,BROOKLYN,Bushwick (West),Other NTA,2025-06-11 00:00:00,06/2025,8.0,1000.0,1.0,12.0,40.70027,-73.926731,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,5646.0,1,1,1
M00913630-I1,-0.9785652775239241,-0.6493633886649276,Alteration,MANHATTAN,Stuyvesant Town-Peter Cooper Village,Other NTA,2023-09-25 00:00:00,09/2023,0.0,550000.0,72500.0,1.0,40.733252,-73.975987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00992425-S2,-0.2852476836955767,0.06657092392860571,Alteration CO,BROOKLYN,Park Slope,Park Slope,2025-01-23 00:00:00,01/2025,0.0,74000.0,4409.0,,40.676304,-73.976091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,3500.0,0,1,1
M00655321-I1,-0.8247648176920684,0.328341044471262,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2022-02-02 00:00:00,02/2022,0.0,20000.0,1189.0,1.0,40.738859,-73.99266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01026385-I1,-0.8728287837514459,0.27960005359958634,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-05-02 00:00:00,05/2024,0.0,50000.0,1.0,8.0,40.758267,-73.985468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S00758126-I1,-0.4658539060898354,-0.2809245950574466,Alteration,STATEN ISLAND,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,Other NTA,2022-06-15 00:00:00,06/2022,0.0,25000.0,3500.0,1.0,40.577285,-74.126365,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
B00718834-I1,-0.5619597046624779,-0.833472708375833,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2022-04-15 00:00:00,04/2022,0.0,20000.0,3146.0,25.0,40.636885,-74.029772,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01160645-P2,-0.14897223196073728,0.0028899801565660382,Alteration,QUEENS,Rosedale,Other NTA,2025-08-26 00:00:00,08/2025,0.0,10000.0,500.0,2.0,40.637231,-73.745843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00594335-I1,-1.0435183601154643,-0.10372903702600478,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2021-10-04 00:00:00,10/2021,0.0,25000.0,100.0,1.0,40.752262,-73.975464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00566499-P1,-0.4108905144343909,-1.3670453554727737,Alteration CO,BROOKLYN,East New York-New Lots,Other NTA,2024-10-09 00:00:00,10/2024,0.0,150300.0,2505.0,142.0,40.657638,-73.883358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
M00630020-I1,-0.9817342380786783,4.764884457479442,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2021-11-12 00:00:00,11/2021,0.0,3500.0,33.0,,40.775922,-73.96332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
M01188152-S2,-0.6434309534064389,0.22008077603710896,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2025-06-12 00:00:00,06/2025,0.0,60500.0,2200.0,12.0,40.726022,-73.99194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00958872-I1,0.4859594793100851,0.7054304807396798,Alteration CO,QUEENS,Kew Gardens Hills,Other NTA,2024-04-22 00:00:00,04/2024,1.0,0.0,1022.0,,40.734486,-73.823109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,2500.0,0,1,1
M00455143-I1,-1.1892276708848863,-0.2926819713828769,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2021-02-11 00:00:00,02/2021,0.0,160862.0,400.0,1.0,40.739655,-73.989102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00644759-P3,-0.774299972892585,0.23671784559368414,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2025-09-29 00:00:00,09/2025,0.0,190000.0,550.0,3.0,40.719814,-74.007071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00765455-I1,-0.4808417423954577,1.7715233692676498,Alteration,BROOKLYN,Greenpoint,Greenpoint,2022-07-01 00:00:00,07/2022,0.0,5000.0,3000.0,,40.724357,-73.950083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
Q00793372-I1,-0.6730093786011159,-0.6765201662704542,Alteration CO,QUEENS,Jamaica,Other NTA,2022-09-08 00:00:00,09/2022,1.0,50000.0,900.0,26.0,40.705941,-73.806244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
M01081941-I1,-0.5819097476042032,2.028868133436479,Alteration,MANHATTAN,East Harlem (South),Other NTA,2024-07-17 00:00:00,07/2024,0.0,20000.0,1000.0,,40.78829,-73.93901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M01129488-I1,-0.2598417845762478,1.3128012299233598,Alteration,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2024-11-22 00:00:00,11/2024,45.0,2000.0,108141.0,,40.779334,-73.951179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
B00906751-I1,-0.599749538010301,-0.7005853477041217,Alteration,BROOKLYN,Coney Island-Sea Gate,Other NTA,2023-08-24 00:00:00,08/2023,0.0,150000.0,3243.0,1.0,40.577225,-74.000137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00463157-P1,-1.1362625974008684,-0.22114648570013873,Alteration,MANHATTAN,Washington Heights (South),Other NTA,2021-11-23 00:00:00,11/2021,0.0,100000.0,1263.0,3.0,40.836707,-73.944433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00475064-I1,-0.9040253230833851,-0.3248265580465712,Alteration,MANHATTAN,Inwood,Other NTA,2021-03-11 00:00:00,03/2021,0.0,15000.0,208415.0,4.0,40.863476,-73.921078,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01177479-I1,-0.5951303801660459,0.36521566964271646,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-02-13 00:00:00,02/2025,0.0,20000.0,1500.0,1.0,40.776434,-73.959944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01069791-I1,-0.6088997334625541,0.16529339215951916,Alteration,BROOKLYN,Bedford-Stuyvesant (East),Bedford-Stuyvesant (East),2025-04-04 00:00:00,04/2025,0.0,422000.0,15548.0,,40.690996,-73.928515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,0,1,1
M00885347-P3,-0.781249268178274,0.2643852454686465,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2024-06-03 00:00:00,06/2024,0.0,91000.0,5767.0,1.0,40.771945,-73.957781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00732259-P1,-0.41576008168970763,-0.012137415992742873,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2024-02-29 00:00:00,02/2024,0.0,16099.82,1000.0,1.0,40.689413,-73.920959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
